trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,15,-10,-10,-0.039217673,-0.024470566,59.67899,-0.27521572,-0.48422295,0.23710206,-0.13531525,-0.15006235,0.0027995391,-0.039615326,-0.18074664,0.27039975,-0.023760742,-0.025431767,-0.17800191351674674,0.25985555256445664,0.2931960943666268,-0.04203871,-0.029212456,59.683487,-0.26078776,-0.49700257,0.2166398,-0.13249421,-0.14532048,0.0007762198,-0.042017516,-0.17800191,0.25985554,-0.025085684,-0.026884971,-0.10473663701373048,0
1,16,-10,-10,-0.04203871,-0.029212456,59.683487,-0.26078776,-0.49700257,0.2166398,-0.13249421,-0.14532048,0.0007762198,-0.042017516,-0.17800191,0.25985554,-0.025085684,-0.026884971,-0.17534565020018594,0.24952977093257256,0.2912634094125621,-0.044721927,-0.034083817,59.691883,-0.24745591,-0.50388503,0.19744061,-0.129811,-0.1404491,-0.0011664612,-0.04421406,-0.17534564,0.24952976,-0.026383793,-0.028289462,-0.10175849141707805,0
1,17,-10,-10,-0.044721927,-0.034083817,59.691883,-0.24745591,-0.50388503,0.19744061,-0.129811,-0.1404491,-0.0011664612,-0.04421406,-0.17534564,0.24952976,-0.026383793,-0.028289462,-0.17278381788531813,0.2395201504489386,0.2873746779504474,-0.04727709,-0.03902651,59.704086,-0.23506083,-0.5051879,0.17933024,-0.12725584,-0.13550642,-0.0029807792,-0.046218198,-0.17278382,0.23952015,-0.027656352,-0.029644527,-0.0987874490240232,0
1,18,-10,-10,-0.04727709,-0.03902651,59.704086,-0.23506083,-0.5051879,0.17933024,-0.12725584,-0.13550642,-0.0029807792,-0.046218198,-0.17278382,0.23952015,-0.027656352,-0.029644527,-0.1703178395399051,0.22991099426909611,0.28156845703140543,-0.049712252,-0.04398548,59.719986,-0.2235011,-0.50130635,0.1621969,-0.12482067,-0.13054745,-0.0046280436,-0.048041526,-0.17031784,0.229911,-0.02890456,-0.03095,-0.09584553467868007,0
1,19,-10,-10,-0.049712252,-0.04398548,59.719986,-0.2235011,-0.50130635,0.1621969,-0.12482067,-0.13054745,-0.0046280436,-0.048041526,-0.17031784,0.229911,-0.02890456,-0.03095,-0.16794588869881694,0.2207728567575178,0.27389903257530546,-0.0520344,-0.048909537,59.739433,-0.21270809,-0.49269548,0.14596383,-0.12249853,-0.12562339,-0.006078678,-0.049694564,-0.16794589,0.22077286,-0.030129544,-0.032206234,-0.09295338193450614,0
1,20,-10,-10,-0.0520344,-0.048909537,59.739433,-0.21270809,-0.49269548,0.14596383,-0.12249853,-0.12562339,-0.006078678,-0.049694564,-0.16794589,0.22077286,-0.030129544,-0.032206234,-0.1656644659621831,0.2121626965337088,0.2644362552441407,-0.05424981,-0.053751968,59.76225,-0.20262918,-0.47985366,0.13057137,-0.12028312,-0.12078096,-0.007308901,-0.051187094,-0.16566446,0.2121627,-0.031332374,-0.033414043,-0.09012985552872702,0
1,21,-10,-10,-0.05424981,-0.053751968,59.76225,-0.20262918,-0.47985366,0.13057137,-0.12028312,-0.12078096,-0.007308901,-0.051187094,-0.16566446,0.2121627,-0.031332374,-0.033414043,-0.16346952809735396,0.20412436077112153,0.2532646934132518,-0.056364227,-0.05847095,59.78824,-0.19321935,-0.4633115,0.115967825,-0.1181687,-0.11606197,-0.00830156,-0.052528292,-0.16346952,0.20412436,-0.03251406,-0.034574665,-0.08739179633993074,0
1,22,-10,-10,-0.056364227,-0.05847095,59.78824,-0.19321935,-0.4633115,0.115967825,-0.1181687,-0.11606197,-0.00830156,-0.052528292,-0.16346952,0.20412436,-0.03251406,-0.034574665,-0.1613570514518058,0.19668879997876765,0.24048261460892986,-0.058383,-0.06302991,59.817165,-0.18443775,-0.44361934,0.102106005,-0.116149925,-0.11150302,-0.009045779,-0.053726807,-0.16135705,0.1966888,-0.033675563,-0.035689693,-0.08475384415081674,0
1,23,-10,-10,-0.058383,-0.06302991,59.817165,-0.18443775,-0.44361934,0.102106005,-0.116149925,-0.11150302,-0.009045779,-0.053726807,-0.16135705,0.1966888,-0.033675563,-0.035689693,-0.1593232029812182,0.18987460807890466,0.2262008591520828,-0.06031112,-0.0673977,59.84879,-0.1762469,-0.42133602,0.088942476,-0.114221804,-0.10713523,-0.009536566,-0.05479079,-0.1593232,0.1898746,-0.03481778,-0.036761045,-0.08222832587612652,0
1,24,-10,-10,-0.06031112,-0.0673977,59.84879,-0.1762469,-0.42133602,0.088942476,-0.114221804,-0.10713523,-0.009536566,-0.05479079,-0.1593232,0.1898746,-0.03481778,-0.036761045,-0.1573643290475264,0.18368876309160453,0.21054154266973035,-0.062153302,-0.0715487,59.88283,-0.16861287,-0.3970182,0.07643775,-0.112379625,-0.10298423,-0.009774354,-0.05572792,-0.15736432,0.18368876,-0.035941575,-0.037790887,-0.07982519853770059,0
1,25,-10,-10,-0.062153302,-0.0715487,59.88283,-0.16861287,-0.3970182,0.07643775,-0.112379625,-0.10298423,-0.009774354,-0.05572792,-0.15736432,0.18368876,-0.035941575,-0.037790887,-0.1554768383553986,0.17812749570108802,0.19363664758994048,-0.063914016,-0.07546282,59.919014,-0.1615053,-0.37121058,0.06455651,-0.110618904,-0.09907011,-0.009764484,-0.056545462,-0.15547684,0.1781275,-0.037047766,-0.03878159,-0.0775520407610645,0
1,26,-10,-10,-0.063914016,-0.07546282,59.919014,-0.1615053,-0.37121058,0.06455651,-0.110618904,-0.09907011,-0.009764484,-0.056545462,-0.15547684,0.1781275,-0.037047766,-0.03878159,-0.1536571437073225,0.1731772323055132,0.17562652777221394,-0.065597564,-0.07912534,59.957035,-0.15489733,-0.34443742,0.05326754,-0.108935356,-0.09540759,-0.009516655,-0.057250265,-0.15365714,0.17317723,-0.03813712,-0.039735667,-0.07541408838653062,0
1,27,-10,-10,-0.065597564,-0.07912534,59.957035,-0.15489733,-0.34443742,0.05326754,-0.108935356,-0.09540759,-0.009516655,-0.057250265,-0.15365714,0.17317723,-0.03813712,-0.039735667,-0.1519015533927663,0.16881573222889432,0.1566583496938065,-0.067208104,-0.08252674,59.99659,-0.14876525,-0.31719488,0.042543404,-0.107324824,-0.092006184,-0.009044332,-0.057848845,-0.15190156,0.16881573,-0.039210368,-0.04065573,-0.07341431017598639,0
1,28,-10,-10,-0.067208104,-0.08252674,59.99659,-0.14876525,-0.31719488,0.042543404,-0.107324824,-0.092006184,-0.009044332,-0.057848845,-0.15190156,0.16881573,-0.039210368,-0.04065573,-0.15020627654887173,0.16501319268690762,0.13688449185657006,-0.068749696,-0.08566244,60.037365,-0.14308807,-0.28994477,0.032359995,-0.10578323,-0.08887049,-0.008364162,-0.05834739,-0.15020628,0.1650132,-0.040268198,-0.041544434,-0.07155351935629431,0
1,29,-10,-10,-0.068749696,-0.08566244,60.037365,-0.14308807,-0.28994477,0.032359995,-0.10578323,-0.08887049,-0.008364162,-0.05834739,-0.15020628,0.1650132,-0.040268198,-0.041544434,-0.14856738935716976,0.16173342314740524,0.11646092364044175,-0.07022634,-0.08853239,60.079037,-0.1378469,-0.26310915,0.022695957,-0.104306586,-0.08600053,-0.0074953595,-0.05875181,-0.1485674,0.16173342,-0.041311264,-0.04240444,-0.06983051634061133,0
1,30,-10,-10,-0.07022634,-0.08853239,60.079037,-0.1378469,-0.26310915,0.022695957,-0.104306586,-0.08600053,-0.0074953595,-0.05875181,-0.1485674,0.16173342,-0.041311264,-0.04240444,-0.14698084478894,0.15893508930915393,0.09554558482337203,-0.071642,-0.091140755,60.121292,-0.13302454,-0.23706628,0.013532154,-0.10289093,-0.08339217,-0.0064591197,-0.059067756,-0.14698085,0.15893508,-0.042340174,-0.04323836,-0.06824225762859534,0
1,31,-10,-10,-0.071642,-0.091140755,60.121292,-0.13302454,-0.23706628,0.013532154,-0.10289093,-0.08339217,-0.0064591197,-0.059067756,-0.14698085,0.15893508,-0.042340174,-0.04323836,-0.14544248904119156,0.15657281957265817,0.07429678607149809,-0.073000595,-0.09349541,60.163815,-0.12860489,-0.2121476,0.0048511447,-0.10153233,-0.081037514,-0.0052780407,-0.059300657,-0.14544249,0.15657282,-0.0433555,-0.044048734,-0.06678404569693742,0
1,32,-10,-10,-0.073000595,-0.09349541,60.163815,-0.12860489,-0.2121476,0.0048511447,-0.10153233,-0.081037514,-0.0052780407,-0.059300657,-0.14544249,0.15657282,-0.0433555,-0.044048734,-0.1439480891261629,0.15459848285943642,0.05287164998513179,-0.07430603,-0.09560754,60.206295,-0.124572664,-0.18863574,-0.0033632705,-0.100226894,-0.078925386,-0.0039755725,-0.05945572,-0.1439481,0.15459849,-0.044357765,-0.04483799,-0.0654497346602615,0
1,33,-10,-10,-0.07430603,-0.09560754,60.206295,-0.124572664,-0.18863574,-0.0033632705,-0.100226894,-0.078925386,-0.0039755725,-0.05945572,-0.1439481,0.15459849,-0.044357765,-0.04483799,-0.14249338059229072,0.15296218900892797,0.03142461122711257,-0.07556219,-0.09749109,60.248436,-0.12091291,-0.16676365,-0.0111264605,-0.09897074,-0.07704183,-0.002575501,-0.059537955,-0.14249338,0.1529622,-0.045347475,-0.045608405,-0.06423194658324048,0
1,34,-10,-10,-0.07556219,-0.09749109,60.248436,-0.12091291,-0.16676365,-0.0111264605,-0.09897074,-0.07704183,-0.002575501,-0.059537955,-0.14249338,0.1529622,-0.045347475,-0.045608405,-0.14107409734888385,0.15161342038012496,0.010105992862768656,-0.07677288,-0.09916234,60.289948,-0.1176108,-0.14671467,-0.018453311,-0.09776004,-0.07537059,-0.0011014706,-0.05955219,-0.14107409,0.15161341,-0.046325073,-0.046362113,-0.06312229352030017,0
1,35,-10,-10,-0.07677288,-0.09916234,60.289948,-0.1176108,-0.14671467,-0.018453311,-0.09776004,-0.07537059,-0.0011014706,-0.05955219,-0.14107409,0.15161341,-0.046325073,-0.046362113,-0.13968602311983316,0.15050193536112946,0.0,-0.07794192,-0.10063933,60.33055,-0.11465135,-0.1286234,-0.025358511,-0.09659101,-0.07389359,0.00042344746,-0.059503064,-0.13968602,0.15050194,-0.047290985,-0.047101047,-0.062111600624225445,0
1,36,-10,-10,-0.07794192,-0.10063933,60.33055,-0.11465135,-0.1286234,-0.025358511,-0.09659101,-0.07389359,0.00042344746,-0.059503064,-0.13968602,0.15050194,-0.047290985,-0.047101047,-0.1383250086171995,0.14957876738770337,0.0,-0.07907298,-0.10194147,60.37011,-0.112019286,-0.112577505,-0.03185679,-0.09545994,-0.07259146,0.0019786307,-0.05939493,-0.138325,0.14957877,-0.048245583,-0.047826964,-0.06119012600953162,0
1,37,-10,-10,-0.07907298,-0.10194147,60.37011,-0.112019286,-0.112577505,-0.03185679,-0.09545994,-0.07259146,0.0019786307,-0.05939493,-0.138325,0.14957877,-0.048245583,-0.047826964,-0.13698707743631602,0.14879685489730854,0.0,-0.08016972,-0.10308898,60.408657,-0.109699056,-0.098621875,-0.037962914,-0.094363205,-0.07144394,0.003545466,-0.059231807,-0.13698708,0.14879686,-0.049189217,-0.048541404,-0.06034777346083854,0
1,38,-10,-10,-0.08016972,-0.10308898,60.408657,-0.109699056,-0.098621875,-0.037962914,-0.094363205,-0.07144394,0.003545466,-0.059231807,-0.13698708,0.14879686,-0.049189217,-0.048541404,-0.13566835309225217,0.14811171761830758,0.0,-0.08123563,-0.104102574,60.446262,-0.107675,-0.086762466,-0.043691594,-0.093297295,-0.07043035,0.005103181,-0.059017513,-0.13566835,0.14811172,-0.05012219,-0.049245708,-0.059574286300139515,0
1,39,-10,-10,-0.08123563,-0.104102574,60.446262,-0.107675,-0.086762466,-0.043691594,-0.093297295,-0.07043035,0.005103181,-0.059017513,-0.13566835,0.14811172,-0.05012219,-0.049245708,-0.13436519104410205,0.14748176585101483,0.0,-0.082274124,-0.105002955,60.482964,-0.10593123,-0.07696545,-0.049057677,-0.0922588,-0.06952997,0.006633896,-0.058755763,-0.13436519,0.14748177,-0.051044777,-0.049941007,-0.05885942351942791,0
1,40,-10,-10,-0.082274124,-0.105002955,60.482964,-0.10593123,-0.07696545,-0.049057677,-0.0922588,-0.06952997,0.006633896,-0.058755763,-0.13436519,0.14748177,-0.051044777,-0.049941007,-0.13307408936997345,0.14686929656561898,0.0,-0.08328844,-0.10581051,60.51879,-0.10445137,-0.06916264,-0.054076437,-0.09124449,-0.06872241,0.008121567,-0.058450118,-0.13307409,0.1468693,-0.05195722,-0.05062823,-0.058193139885482435,0
1,41,-10,-10,-0.08328844,-0.10581051,60.51879,-0.10445137,-0.06916264,-0.054076437,-0.09124449,-0.06872241,0.008121567,-0.058450118,-0.13307409,0.1468693,-0.05195722,-0.05062823,-0.13179184763571802,0.14624063818186497,0.0,-0.08428169,-0.10654494,60.553776,-0.10321858,-0.06325559,-0.058763675,-0.09025124,-0.067987986,0.009552182,-0.058103975,-0.13179184,0.14624064,-0.052859735,-0.05130811,-0.057565742330835445,0
1,42,-10,-10,-0.08428169,-0.10654494,60.553776,-0.10321858,-0.06325559,-0.058763675,-0.09025124,-0.067987986,0.009552182,-0.058103975,-0.13179184,0.14624064,-0.052859735,-0.05130811,-0.13051550071142398,0.14556643945041564,0.0,-0.08525679,-0.10722495,60.58795,-0.102215506,-0.059120137,-0.063135736,-0.08927613,-0.06730797,0.010913846,-0.05772059,-0.1305155,0.14556643,-0.053752497,-0.05198119,-0.056968027572283614,0
1,43,-10,-10,-0.08525679,-0.10722495,60.58795,-0.102215506,-0.059120137,-0.063135736,-0.08927613,-0.06730797,0.010913846,-0.05772059,-0.1305155,0.14556643,-0.053752497,-0.05198119,-0.12924243073129035,0.14482189489251926,0.0,-0.0862165,-0.10786802,60.621353,-0.1014244,-0.0566109,-0.067209505,-0.088316426,-0.066664904,0.012196819,-0.05730304,-0.12924244,0.1448219,-0.05463566,-0.05264784,-0.05639139948597538,0
1,44,-10,-10,-0.0862165,-0.10786802,60.621353,-0.1014244,-0.0566109,-0.067209505,-0.088316426,-0.066664904,0.012196819,-0.05730304,-0.12924244,0.1448219,-0.05463566,-0.05264784,-0.1279702934893417,0.14398666420707945,0.0,-0.08716335,-0.10849017,60.65401,-0.10082723,-0.055565912,-0.071002305,-0.087369576,-0.06604276,0.013393516,-0.056854244,-0.1279703,0.14398666,-0.055509355,-0.053308267,-0.05582796554434238,0
1,45,-10,-10,-0.08716335,-0.10849017,60.65401,-0.10082723,-0.055565912,-0.071002305,-0.087369576,-0.06604276,0.013393516,-0.056854244,-0.1279703,0.14398666,-0.055509355,-0.053308267,-0.12669710583473814,0.14304499967558318,0.0,-0.08809967,-0.10910581,60.68597,-0.10040578,-0.055811137,-0.07453181,-0.086433254,-0.06542712,0.014498458,-0.05637694,-0.12669711,0.143045,-0.05637369,-0.053962536,-0.055270612130809825,0
1,46,-10,-10,-0.08809967,-0.10910581,60.68597,-0.10040578,-0.055811137,-0.07453181,-0.086433254,-0.06542712,0.014498458,-0.05637694,-0.12669711,0.143045,-0.05637369,-0.053962536,-0.1254212011694577,0.14198547560171706,0.0,-0.0890276,-0.10972763,60.717262,-0.10014184,-0.057164814,-0.07781588,-0.08550533,-0.0648053,0.015508196,-0.055873703,-0.1254212,0.14198548,-0.05722874,-0.05461059,-0.054713059025627175,0
1,47,-10,-10,-0.0890276,-0.10972763,60.717262,-0.10014184,-0.057164814,-0.07781588,-0.08550533,-0.0648053,0.015508196,-0.055873703,-0.1254212,0.14198548,-0.05722874,-0.05461059,-0.12414121325818464,0.14080088774343047,0.0,-0.08994902,-0.11036651,60.74793,-0.100017376,-0.059441593,-0.08087245,-0.0845839,-0.06416642,0.016421195,-0.05534691,-0.12414122,0.1408009,-0.05807458,-0.055252254,-0.054149893778498916,0
1,48,-10,-10,-0.08994902,-0.11036651,60.74793,-0.100017376,-0.059441593,-0.08087245,-0.0845839,-0.06416642,0.016421195,-0.05534691,-0.12414122,0.1408009,-0.05807458,-0.055252254,-0.12285611222951473,0.13948794950061041,0.0,-0.090865634,-0.11103149,60.778008,-0.1000147,-0.06245636,-0.08371928,-0.08366729,-0.06350144,0.017237697,-0.054798782,-0.12285611,0.13948795,-0.058911253,-0.05588727,-0.05357658701385867,0
1,49,-10,-10,-0.090865634,-0.11103149,60.778008,-0.1000147,-0.06245636,-0.08371928,-0.08366729,-0.06350144,0.017237697,-0.054798782,-0.12285611,0.13948795,-0.058911253,-0.05588727,-0.1215651243034001,0.13804701880659948,0.0,-0.091778904,-0.11172977,60.807537,-0.10011665,-0.06602772,-0.0863739,-0.08275402,-0.06280316,0.017959563,-0.05423135,-0.121565126,0.13804702,-0.059738792,-0.0565153,-0.05298949001661235,0
1,50,-10,-10,-0.091778904,-0.11172977,60.807537,-0.10011665,-0.06602772,-0.0863739,-0.08275402,-0.06280316,0.017959563,-0.05423135,-0.121565126,0.13804702,-0.059738792,-0.0565153,-0.12026777896822548,0.13648172513722953,0.0,-0.092690095,-0.11246677,60.83656,-0.10030668,-0.06998114,-0.08885338,-0.081842825,-0.062066156,0.018590089,-0.05364647,-0.12026778,0.13648173,-0.06055722,-0.057135962,-0.052385816184011294,0
1,51,-10,-10,-0.092690095,-0.11246677,60.83656,-0.10030668,-0.06998114,-0.08885338,-0.081842825,-0.062066156,0.018590089,-0.05364647,-0.12026778,0.13648173,-0.06055722,-0.057135962,-0.11896383168848507,0.134798588584988,0.0,-0.09360027,-0.113246165,60.86512,-0.10056911,-0.07415161,-0.09117419,-0.080932654,-0.061286762,0.019133829,-0.05304585,-0.11896383,0.13479859,-0.061366547,-0.057748828,-0.05176360808811502,0
1,52,-10,-10,-0.09360027,-0.113246165,60.86512,-0.10056911,-0.07415161,-0.09117419,-0.080932654,-0.061286762,0.019133829,-0.05304585,-0.11896383,0.13479859,-0.061366547,-0.057748828,-0.11765325516525157,0.13300660629964028,0.0,-0.094510294,-0.114070006,60.893257,-0.100889154,-0.078385994,-0.09335207,-0.08002263,-0.06046292,0.019596385,-0.052431006,-0.11765326,0.1330066,-0.062166773,-0.058353458,-0.05112169202187487,0
1,53,-10,-10,-0.094510294,-0.114070006,60.893257,-0.100889154,-0.078385994,-0.09335207,-0.08002263,-0.06046292,0.019596385,-0.052431006,-0.11765326,0.1330066,-0.062166773,-0.058353458,-0.11633624103490853,0.1311168759582385,0.0,-0.09542085,-0.114938825,60.92101,-0.10125309,-0.08254482,-0.095401905,-0.07911207,-0.059594102,0.019984221,-0.051803324,-0.11633624,0.13111688,-0.0629579,-0.0589494,-0.05045962197914801,0
1,54,-10,-10,-0.09542085,-0.114938825,60.92101,-0.10125309,-0.08254482,-0.095401905,-0.07911207,-0.059594102,0.019984221,-0.051803324,-0.11633624,0.13111688,-0.0629579,-0.0589494,-0.11501312254702489,0.1291421364815308,0.0,-0.09633247,-0.11585178,60.948418,-0.10164833,-0.08650375,-0.097337596,-0.07820045,-0.05868114,0.020304458,-0.051164035,-0.11501312,0.12914214,-0.0637399,-0.05953621,-0.04977761506779731,0
1,55,-10,-10,-0.09633247,-0.11585178,60.948418,-0.10164833,-0.08650375,-0.097337596,-0.07820045,-0.05868114,0.020304458,-0.051164035,-0.11501312,0.12914214,-0.0637399,-0.05953621,-0.1136843754807764,0.12709637281791394,0.0,-0.09724551,-0.11680681,60.975525,-0.1020635,-0.09015458,-0.09917197,-0.07728742,-0.057726115,0.020564685,-0.050514236,-0.11368438,0.12709637,-0.064512774,-0.06011347,-0.04907648033831005,0
1,56,-10,-10,-0.09724551,-0.11680681,60.975525,-0.1020635,-0.09015458,-0.09917197,-0.07728742,-0.057726115,0.020564685,-0.050514236,-0.11368438,0.12709637,-0.064512774,-0.06011347,-0.11235058775402738,0.12499440759201161,0.0,-0.09816019,-0.11780077,61.002365,-0.10248845,-0.09340585,-0.100916736,-0.076372735,-0.056732155,0.02077277,-0.0498549,-0.11235059,0.124994405,-0.0652765,-0.060680795,-0.04835754294971077,0
