trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,12,-10,-10,-0.11783848,0.047763184,64.28723,-0.9718822,0.03734962,1.1624376,-0.056694448,-0.2222961,0.015508353,0.2225403,0.0044747214,0.4607656,-0.014676459,-0.023632867,0.01050437516090695,0.45594063840053317,0.0,-0.12699762,0.049553372,64.201866,-0.8917314,-0.07924666,1.0811731,-0.04753531,-0.2240863,0.017734889,0.20932564,0.010504375,0.45594063,-0.015151812,-0.02587373,-0.11399854989257427,0
1,13,-10,-10,-0.12699762,0.049553372,64.201866,-0.8917314,-0.07924666,1.0811731,-0.04753531,-0.2240863,0.017734889,0.20932564,0.010504375,0.45594063,-0.015151812,-0.02587373,0.016180466022156947,0.44853364564503356,0.0,-0.13537472,0.05018202,64.117645,-0.81920606,-0.1955073,1.0078175,-0.0391582,-0.22471495,0.018498566,0.19691871,0.016180467,0.44853365,-0.015543394,-0.02812088,-0.11173942918607145,0
1,14,-10,-10,-0.13537472,0.05018202,64.117645,-0.81920606,-0.1955073,1.0078175,-0.0391582,-0.22471495,0.018498566,0.19691871,0.016180467,0.44853365,-0.015543394,-0.02812088,0.021454433074546184,0.43883901936991426,0.0,-0.1430546,0.049644392,64.034706,-0.7524499,-0.30809665,0.9403438,-0.03147832,-0.22417732,0.017982038,0.18525468,0.021454433,0.43883902,-0.015858177,-0.030362653,-0.10917324825524122,0
1,15,-10,-10,-0.1430546,0.049644392,64.034706,-0.7524499,-0.30809665,0.9403438,-0.03147832,-0.22417732,0.017982038,0.18525468,0.021454433,0.43883902,-0.015858177,-0.030362653,0.026267161325456055,0.42717736399264833,0.0,-0.15010269,0.047969915,63.95319,-0.6901994,-0.41423863,0.87738186,-0.024430232,-0.22250284,0.01636929,0.17428398,0.026267162,0.42717737,-0.01610248,-0.03258768,-0.10629325240870352,0
1,16,-10,-10,-0.15010269,0.047969915,63.95319,-0.6901994,-0.41423863,0.87738186,-0.024430232,-0.22250284,0.01636929,0.17428398,0.026267162,0.42717737,-0.01610248,-0.03258768,0.030589803631832592,0.4138817200449605,0.0,-0.15657087,0.045216262,63.873264,-0.63174456,-0.5116857,0.8181711,-0.017962065,-0.21974918,0.013843883,0.16396692,0.030589804,0.41388172,-0.0162821,-0.034785174,-0.10310935478569655,0
1,17,-10,-10,-0.15657087,0.045216262,63.873264,-0.63174456,-0.5116857,0.8181711,-0.017962065,-0.21974918,0.013843883,0.16396692,0.030589804,0.41388172,-0.0162821,-0.034785174,0.03442862567863804,0.39928895261295916,0.0,-0.16250272,0.041464187,63.795113,-0.5767482,-0.5986834,0.7623598,-0.012030211,-0.21599711,0.010586784,0.15426852,0.034428626,0.39928895,-0.016402403,-0.03694514,-0.09964423440645241,0
1,18,-10,-10,-0.16250272,0.041464187,63.795113,-0.5767482,-0.5986834,0.7623598,-0.012030211,-0.21599711,0.010586784,0.15426852,0.034428626,0.39928895,-0.016402403,-0.03694514,0.03781473971953835,0.38373302489709427,0.0,-0.16793716,0.03681278,63.71893,-0.52506685,-0.67393726,0.7098093,-0.006595772,-0.2113457,0.006773899,0.14515506,0.03781474,0.38373303,-0.01646836,-0.0390586,-0.09593014344151835,0
1,19,-10,-10,-0.16793716,0.03681278,63.71893,-0.52506685,-0.67393726,0.7098093,-0.006595772,-0.2113457,0.006773899,0.14515506,0.03781474,0.38373303,-0.01646836,-0.0390586,0.04079166785915444,0.36753886029720173,0.0,-0.17291023,0.031374935,63.64489,-0.47662657,-0.7365812,0.6604588,-0.0016226955,-0.20590787,0.0025734853,0.13659269,0.040791668,0.36753887,-0.016484587,-0.04111768,-0.09200633033583842,0
1,20,-10,-10,-0.17291023,0.031374935,63.64489,-0.47662657,-0.7365812,0.6604588,-0.0016226955,-0.20590787,0.0025734853,0.13659269,0.040791668,0.36753887,-0.016484587,-0.04111768,0.04340562065470868,0.35101650235313325,0.0,-0.17745586,0.025273023,63.573166,-0.43135673,-0.78614455,0.61425245,0.0029229277,-0.19980595,-0.0018562695,0.12854707,0.043405622,0.3510165,-0.016455358,-0.04311574,-0.08968837960402168,0
1,21,-10,-10,-0.17745586,0.025273023,63.573166,-0.43135673,-0.78614455,0.61425245,0.0029229277,-0.19980595,-0.0018562695,0.12854707,0.043405622,0.3510165,-0.016455358,-0.04311574,0.04570000243204392,0.33445576159386775,0.0,-0.18160588,0.018634854,63.503914,-0.38916403,-0.82251585,0.57111144,0.0070729493,-0.19316778,-0.006364024,0.12098377,0.045700002,0.33445576,-0.016384628,-0.045047417,-0.08799566432697581,0
1,22,-10,-10,-0.18160588,0.018634854,63.503914,-0.38916403,-0.82251585,0.57111144,0.0070729493,-0.19316778,-0.006364024,0.12098377,0.045700002,0.33445576,-0.016384628,-0.045047417,0.04771283277378937,0.31812179728547463,0.0,-0.18538995,0.011589958,63.437267,-0.34992972,-0.8459112,0.53093004,0.010857026,-0.18612288,-0.010811849,0.11386882,0.047712833,0.3181218,-0.016276058,-0.046908647,-0.08601128958727182,0
1,23,-10,-10,-0.18538995,0.011589958,63.437267,-0.34992972,-0.8459112,0.53093004,0.010857026,-0.18612288,-0.010811849,0.11386882,0.047712833,0.3181218,-0.016276058,-0.046908647,0.049476371829662365,0.3022508388802585,0.0,-0.1888354,0.004266217,63.37335,-0.31351542,-0.8568334,0.4935815,0.014302476,-0.17879914,-0.015087152,0.10716932,0.04947637,0.30225083,-0.016133033,-0.048696637,-0.08380036889343846,0
1,24,-10,-10,-0.1888354,0.004266217,63.37335,-0.31351542,-0.8568334,0.4935815,0.014302476,-0.17879914,-0.015087152,0.10716932,0.04947637,0.30225083,-0.016133033,-0.048696637,0.05101741449519264,0.28704753405942945,0.0,-0.19196713,-0.0032130866,63.312237,-0.27977052,-0.8560158,0.45892575,0.017434211,-0.17131984,-0.019090114,0.10085381,0.051017415,0.28704754,-0.015958691,-0.050409835,-0.08142524501129814,0
1,25,-10,-10,-0.19196713,-0.0032130866,63.312237,-0.27977052,-0.8560158,0.45892575,0.017434211,-0.17131984,-0.019090114,0.10085381,0.051017415,0.28704754,-0.015958691,-0.050409835,0.05235795707477303,0.27268464623347766,0.0,-0.19480771,-0.010731622,63.253998,-0.2485387,-0.8443842,0.42681563,0.020274779,-0.1638013,-0.022737661,0.09489253,0.052357957,0.27268463,-0.015755944,-0.05204785,-0.0789444512756587,0
1,26,-10,-10,-0.19480771,-0.010731622,63.253998,-0.2485387,-0.8443842,0.42681563,0.020274779,-0.1638013,-0.022737661,0.09489253,0.052357957,0.27268463,-0.015755944,-0.05204785,0.053515917633593826,0.25930214091658976,0.0,-0.19737738,-0.018181976,63.19867,-0.21966186,-0.8230145,0.39710087,0.022844465,-0.15635096,-0.025963267,0.08925764,0.05351592,0.25930214,-0.015527499,-0.053611357,-0.0764118761243905,0
1,27,-10,-10,-0.19737738,-0.018181976,63.19867,-0.21966186,-0.8230145,0.39710087,0.022844465,-0.15635096,-0.025963267,0.08925764,0.05351592,0.25930214,-0.015527499,-0.053611357,0.05450559115361153,0.24700745475966407,0.0,-0.19969441,-0.02546717,63.146267,-0.1929829,-0.79309225,0.36963075,0.025161482,-0.14906575,-0.028716609,0.08392324,0.05450559,0.24700746,-0.0152758835,-0.055102017,-0.07387613814283368,0
1,28,-10,-10,-0.19969441,-0.02546717,63.146267,-0.1929829,-0.79309225,0.36963075,0.025161482,-0.14906575,-0.028716609,0.08392324,0.05450559,0.24700746,-0.0152758835,-0.055102017,0.0553383955750851,0.23587648777439657,0.0,-0.20177509,-0.03250178,63.096775,-0.16834746,-0.7558749,0.34425572,0.027242161,-0.14203115,-0.03096292,0.07886544,0.055338394,0.23587649,-0.015003462,-0.056522325,-0.07138015340737582,0
1,29,-10,-10,-0.20177509,-0.03250178,63.096775,-0.16834746,-0.7558749,0.34425572,0.027242161,-0.14203115,-0.03096292,0.07886544,0.055338394,0.23587649,-0.015003462,-0.056522325,0.05602311273345138,0.22595510088461393,0.0,-0.2036341,-0.039212663,63.050163,-0.1456053,-0.71265644,0.32082853,0.029101178,-0.13532026,-0.032682095,0.074062295,0.056023113,0.2259551,-0.01471245,-0.05787553,-0.06896087740830145,0
1,30,-10,-10,-0.2036341,-0.039212663,63.050163,-0.1456053,-0.71265644,0.32082853,0.029101178,-0.13532026,-0.032682095,0.074062295,0.056023113,0.2259551,-0.01471245,-0.05787553,0.05656651109375248,0.2172611385977868,0.0,-0.2052847,-0.04553934,63.00637,-0.12461125,-0.66473585,0.29920542,0.030751776,-0.12899359,-0.033867583,0.069493786,0.05656651,0.21726114,-0.014404933,-0.059165467,-0.06664920378082953,0
1,31,-10,-10,-0.2052847,-0.04553934,63.00637,-0.12461125,-0.66473585,0.29920542,0.030751776,-0.12899359,-0.033867583,0.069493786,0.05656651,0.21726114,-0.014404933,-0.059165467,0.05697376082248085,0.20978682699674694,0.0,-0.2067389,-0.051434044,62.965332,-0.105226345,-0.61338854,0.27924716,0.03220598,-0.12309888,-0.03452512,0.06514174,0.05697376,0.20978683,-0.014082873,-0.060396455,-0.06447000190894772,0
1,32,-10,-10,-0.2067389,-0.051434044,62.965332,-0.105226345,-0.61338854,0.27924716,0.03220598,-0.12309888,-0.03452512,0.06514174,0.05697376,0.20978683,-0.014082873,-0.060396455,0.05724878271316981,0.2035014438657226,0.0,-0.20800772,-0.056861527,62.92696,-0.087318525,-0.5598415,0.26081982,0.03347479,-0.1176714,-0.03467134,0.060989697,0.057248782,0.20350145,-0.013748125,-0.061573166,-0.06244227533172106,0
1,33,-10,-10,-0.20800772,-0.056861527,62.92696,-0.087318525,-0.5598415,0.26081982,0.03347479,-0.1176714,-0.03467134,0.060989697,0.057248782,0.20350145,-0.013748125,-0.061573166,0.057394703908606376,0.1983541935937197,0.0,-0.20910132,-0.06179858,62.891148,-0.0707633,-0.50525254,0.2437956,0.034568388,-0.11273435,-0.034332328,0.057022855,0.057394706,0.1983542,-0.0134024415,-0.06270051,-0.06057942281826356,0
1,34,-10,-10,-0.20910132,-0.06179858,62.891148,-0.0707633,-0.50525254,0.2437956,0.034568388,-0.11273435,-0.034332328,0.057022855,0.057394706,0.1983542,-0.0134024415,-0.06270051,0.05741414389881794,0.1942771885280728,0.0,-0.21002918,-0.06623335,62.85778,-0.05544419,-0.45069274,0.22805339,0.035496254,-0.108299576,-0.03354208,0.053227898,0.057414144,0.19427718,-0.013047478,-0.063783504,-0.05888958423562932,0
1,35,-10,-10,-0.21002918,-0.06623335,62.85778,-0.05544419,-0.45069274,0.22805339,0.035496254,-0.108299576,-0.03354208,0.053227898,0.057414144,0.19427718,-0.013047478,-0.063783504,0.05730952751996326,0.19118852328144,0.0,-0.21080025,-0.070164524,62.826744,-0.041252945,-0.397133,0.21347919,0.03626732,-0.1043684,-0.032341022,0.049592916,0.057309527,0.19118853,-0.012684805,-0.06482719,-0.05737605403227909,0
1,36,-10,-10,-0.21080025,-0.070164524,62.826744,-0.041252945,-0.397133,0.21347919,0.03626732,-0.1043684,-0.032341022,0.049592916,0.057309527,0.19118853,-0.012684805,-0.06482719,0.057083261339377474,0.1889952591326413,0.0,-0.211423,-0.073600315,62.797905,-0.028089631,-0.3454337,0.19996633,0.036890067,-0.10093261,-0.030774496,0.04610725,0.05708326,0.18899526,-0.012315905,-0.06583652,-0.056037746106946174,0
1,37,-10,-10,-0.211423,-0.073600315,62.797905,-0.028089631,-0.3454337,0.19996633,0.036890067,-0.10093261,-0.030774496,0.04610725,0.05708326,0.18899526,-0.012315905,-0.06583652,0.056737944074869304,0.18759640396087432,0.0,-0.21190552,-0.07655743,62.77113,-0.015862538,-0.296338,0.18741557,0.0373726,-0.09797549,-0.028891345,0.042761397,0.056737944,0.18759641,-0.011942179,-0.06681627,-0.054869695007605024,0
1,38,-10,-10,-0.21190552,-0.07655743,62.77113,-0.015862538,-0.296338,0.18741557,0.0373726,-0.09797549,-0.028891345,0.042761397,0.056737944,0.18759641,-0.011942179,-0.06681627,0.05627640139638303,0.18688567628445582,0.0,-0.21225563,-0.07905989,62.746284,-0.0044880076,-0.25046808,0.17573512,0.037722696,-0.095473036,-0.026742531,0.039546866,0.0562764,0.18688567,-0.011564951,-0.067771,-0.05386357973406923,0
1,39,-10,-10,-0.21225563,-0.07905989,62.746284,-0.0044880076,-0.25046808,0.17573512,0.037722696,-0.095473036,-0.026742531,0.039546866,0.0562764,0.18688567,-0.011564951,-0.067771,0.05570182527979534,0.18675415953760985,0.0,-0.21248077,-0.08113787,62.72324,0.006109824,-0.20832422,0.16484052,0.037947837,-0.093395054,-0.024379881,0.036456093,0.055701826,0.18675415,-0.011185474,-0.068704955,-0.05300825778876031,0
1,40,-10,-10,-0.21248077,-0.08113787,62.72324,0.006109824,-0.20832422,0.16484052,0.037947837,-0.093395054,-0.024379881,0.036456093,0.055701826,0.18675415,-0.011185474,-0.068704955,0.05501770243291284,0.18709276618608767,0.0,-0.21258816,-0.0828265,62.70186,0.015999323,-0.1702866,0.15465456,0.038055234,-0.091706425,-0.02185493,0.033482328,0.055017702,0.18709277,-0.010804921,-0.06962202,-0.052290298484944535,0
1,41,-10,-10,-0.21258816,-0.0828265,62.70186,0.015999323,-0.1702866,0.15465456,0.038055234,-0.091706425,-0.02185493,0.033482328,0.055017702,0.18709277,-0.010804921,-0.06962202,0.05422789679016301,0.18779438946974497,0.0,-0.21258473,-0.08416471,62.682014,0.025241695,-0.1366191,0.14510714,0.038051818,-0.09036822,-0.019217884,0.030619526,0.054227896,0.18779439,-0.010424403,-0.0705257,-0.05169450584098842,0
1,42,-10,-10,-0.21258473,-0.08416471,62.682014,0.025241695,-0.1366191,0.14510714,0.038051818,-0.09036822,-0.019217884,0.030619526,0.054227896,0.18779439,-0.010424403,-0.0705257,0.0533365704395824,0.1887558306442252,0.0,-0.21247718,-0.08519405,62.663586,0.033891328,-0.10747535,0.13613501,0.03794425,-0.08933887,-0.016516725,0.02786228,0.053336572,0.18875583,-0.01004496,-0.07141909,-0.05120442262526585,0
1,43,-10,-10,-0.21247718,-0.08519405,62.663586,0.033891328,-0.10747535,0.13613501,0.03794425,-0.08933887,-0.016516725,0.02786228,0.053336572,0.18875583,-0.01004496,-0.07141909,0.05234821658604777,0.1898795382519444,0.0,-0.21227184,-0.08595769,62.64645,0.041996162,-0.08290612,0.12768166,0.03773892,-0.08857524,-0.013796432,0.025205724,0.052348215,0.18987954,-0.009667571,-0.07230484,-0.0508028082888405,0
1,44,-10,-10,-0.21227184,-0.08595769,62.64645,0.041996162,-0.08290612,0.12768166,0.03773892,-0.08857524,-0.013796432,0.025205724,0.052348215,0.18987954,-0.009667571,-0.07230484,0.05126746502779265,0.19107490716807135,0.0,-0.21197486,-0.086499326,62.630505,0.04959809,-0.06286835,0.11969695,0.037441935,-0.0880336,-0.011098366,0.022645453,0.051267464,0.19107491,-0.009293152,-0.073185176,-0.05047208463965844,0
1,45,-10,-10,-0.21197486,-0.086499326,62.630505,0.04959809,-0.06286835,0.11969695,0.037441935,-0.0880336,-0.011098366,0.022645453,0.051267464,0.19107491,-0.009293152,-0.073185176,0.05009924395135287,0.19225951527769744,0.0,-0.21159205,-0.08686233,62.61565,0.05673335,-0.047234923,0.112136975,0.03705912,-0.087670594,-0.008459767,0.020177463,0.050099242,0.19225952,-0.00892256,-0.074061885,-0.05019474417224354,0
1,46,-10,-10,-0.21159205,-0.08686233,62.61565,0.05673335,-0.047234923,0.112136975,0.03705912,-0.087670594,-0.008459767,0.020177463,0.050099242,0.19225952,-0.00892256,-0.074061885,0.048848560742936004,0.19335985533891786,0.0,-0.21112895,-0.08708889,62.60179,0.06343297,-0.035805337,0.10496361,0.03659602,-0.08744403,-0.005913397,0.017798085,0.048848562,0.19335985,-0.008556601,-0.07493632,-0.04995371705018399,0
1,47,-10,-10,-0.21112895,-0.08708889,62.60179,0.06343297,-0.035805337,0.10496361,0.03659602,-0.08744403,-0.005913397,0.017798085,0.048848562,0.19335985,-0.008556601,-0.07493632,0.047520547541271156,0.19431203148545778,0.0,-0.21059084,-0.087219305,62.58885,0.069723174,-0.028316734,0.09814424,0.036057908,-0.08731362,-0.0034873057,0.015503923,0.047520548,0.19431204,-0.008196021,-0.07580946,-0.04973269376775722,0
1,48,-10,-10,-0.21059084,-0.087219305,62.58885,0.069723174,-0.028316734,0.09814424,0.036057908,-0.08731362,-0.0034873057,0.015503923,0.047520548,0.19431204,-0.008196021,-0.07580946,0.046120418873607655,0.19506200269674506,0.0,-0.20998272,-0.087291345,62.57675,0.07562592,-0.024455141,0.09165133,0.035449803,-0.08724158,-0.0012047151,0.013291812,0.04612042,0.195062,-0.007841523,-0.076681875,-0.04951640145431893,0
1,49,-10,-10,-0.20998272,-0.087291345,62.57675,0.07562592,-0.024455141,0.09165133,0.035449803,-0.08724158,-0.0012047151,0.013291812,0.04612042,0.195062,-0.007841523,-0.076681875,0.04465341960595904,0.19556580741801394,0.0,-0.20930938,-0.087339774,62.56544,0.08115933,-0.02386664,0.08546197,0.03477646,-0.08719315,0.0009159879,0.011158758,0.04465342,0.1955658,-0.0074937586,-0.07755381,-0.04929083278694936,0
1,50,-10,-10,-0.20930938,-0.087339774,62.56544,0.08115933,-0.02386664,0.08546197,0.03477646,-0.08719315,0.0009159879,0.011158758,0.04465342,0.1955658,-0.0074937586,-0.07755381,0.04312484669879836,0.19578937941175525,0.0,-0.20857535,-0.08739596,62.554863,0.08633822,-0.026168248,0.0795574,0.034042425,-0.08713697,0.0028641752,0.009101919,0.043124847,0.19578938,-0.0071533346,-0.07842518,-0.04904342741352336,0
1,51,-10,-10,-0.20857535,-0.08739596,62.554863,0.08633822,-0.026168248,0.0795574,0.034042425,-0.08713697,0.0028641752,0.009101919,0.043124847,0.19578938,-0.0071533346,-0.07842518,0.04153995321377779,0.1957082599268865,0.0,-0.20778494,-0.08748753,62.54498,0.09117463,-0.03096218,0.0739225,0.033252012,-0.08704539,0.0046321177,0.0071185553,0.041539952,0.19570826,-0.006820814,-0.07929563,-0.048763206633041914,0
1,52,-10,-10,-0.20778494,-0.08748753,62.54498,0.09117463,-0.03096218,0.0739225,0.033252012,-0.08704539,0.0046321177,0.0071185553,0.041539952,0.19570826,-0.006820814,-0.07929563,0.03990393840445647,0.19530685266304415,0.0,-0.20694228,-0.08763831,62.53575,0.095678374,-0.03784336,0.06854521,0.032409355,-0.08689462,0.0062130946,0.00520601,0.03990394,0.19530685,-0.006496721,-0.080164574,-0.04844084643604611,0
1,53,-10,-10,-0.20694228,-0.08763831,62.53575,0.095678374,-0.03784336,0.06854521,0.032409355,-0.08689462,0.0062130946,0.00520601,0.03990394,0.19530685,-0.006496721,-0.080164574,0.03822198257011644,0.19457786359123083,0.0,-0.20605133,-0.08786814,62.527164,0.099857554,-0.04640418,0.063415945,0.031518415,-0.08666479,0.007605733,0.0033616847,0.03822198,0.19457786,-0.0061815367,-0.081031226,-0.04806871715762686,0
1,54,-10,-10,-0.20605133,-0.08786814,62.527164,0.099857554,-0.04640418,0.063415945,0.031518415,-0.08666479,0.007605733,0.0033616847,0.03822198,0.19457786,-0.0061815367,-0.081031226,0.03649917237114286,0.19352212006116887,0.0,-0.2051159,-0.088192925,62.519196,0.10371899,-0.05624437,0.05852717,0.03058298,-0.086339995,0.008812255,0.0015830271,0.036499172,0.19352213,-0.0058757067,-0.08189462,-0.04764090161390439,0
1,55,-10,-10,-0.2051159,-0.088192925,62.519196,0.10371899,-0.05624437,0.05852717,0.03058298,-0.086339995,0.008812255,0.0015830271,0.036499172,0.19352213,-0.0058757067,-0.08189462,0.03474045892695864,0.19214754960237215,0.0,-0.20413963,-0.088624686,62.51184,0.10726864,-0.06697814,0.05387291,0.029606707,-0.08590824,0.009838156,-0.00013248296,0.03474046,0.19214755,-0.0055796397,-0.0827537,-0.047153169585321765,0
1,56,-10,-10,-0.20413963,-0.088624686,62.51184,0.10726864,-0.06697814,0.05387291,0.029606707,-0.08590824,0.009838156,-0.00013248296,0.03474046,0.19214755,-0.0055796397,-0.0827537,0.03295070389041487,0.19046837482185722,0.0,-0.20312603,-0.089171655,62.50509,0.11051203,-0.07824042,0.049448237,0.02859311,-0.08536127,0.01069178,-0.0017873377,0.032950703,0.19046837,-0.0052937088,-0.083607316,-0.04660292026394184,0
1,57,-10,-10,-0.20312603,-0.089171655,62.50509,0.11051203,-0.07824042,0.049448237,0.02859311,-0.08536127,0.01069178,-0.0017873377,0.032950703,0.19046837,-0.0052937088,-0.083607316,0.03113454739370035,0.18850429215644643,0.0,-0.2020785,-0.089838535,62.49899,0.11345462,-0.08969207,0.04524887,0.027545579,-0.08469439,0.01138388,-0.0033840032,0.031134548,0.1885043,-0.005018253,-0.08445426,-0.045989096324883044,0
1,58,-10,-10,-0.2020785,-0.089838535,62.49899,0.11345462,-0.08969207,0.04524887,0.027545579,-0.08469439,0.01138388,-0.0033840032,0.031134548,0.1885043,-0.005018253,-0.08445426,0.029296551784942452,0.1862794516796682,0.0,-0.2010003,-0.0906267,62.493523,0.11610207,-0.101024225,0.04127075,0.02646738,-0.083906226,0.011927179,-0.004924918,0.02929655,0.18627945,-0.004753579,-0.08529332,-0.04531207390699492,0
