trajectory_id,step_id,target_roll,target_pitch,s_t_0,s_t_1,s_t_2,s_t_3,s_t_4,s_t_5,s_t_6,s_t_7,s_t_8,s_t_9,s_t_10,s_t_11,s_t_12,s_t_13,a_t_0,a_t_1,a_t_2,s_t+1_0,s_t+1_1,s_t+1_2,s_t+1_3,s_t+1_4,s_t+1_5,s_t+1_6,s_t+1_7,s_t+1_8,s_t+1_9,s_t+1_10,s_t+1_11,s_t+1_12,s_t+1_13,reward,terminal
1,10,-26.99519782570557,-3.271504925806383,-0.060082894,0.013999759,59.78886,-0.99258095,0.16297388,0.97762764,0.060082894,-0.013999759,0.027565697,-0.06467131,-0.53134114,0.15593581,0.0020719222,-0.0005884746,-0.5223257043945488,0.1605547653785257,0.23633629388036181,-0.06986261,0.0162608,59.777958,-0.9281741,0.15881939,0.8931237,0.06986261,-0.0162608,0.029018387,-0.07471606,-0.5223257,0.16055477,0.0027705482,-0.00075108267,-0.02839750990988849,0
1,11,-26.99519782570557,-3.271504925806383,-0.06986261,0.0162608,59.777958,-0.9281741,0.15881939,0.8931237,0.06986261,-0.0162608,0.029018387,-0.07471606,-0.5223257,0.16055477,0.0027705482,-0.00075108267,-0.5144981073870096,0.1648814778612682,0.24200807482586878,-0.07899148,0.01850871,59.768955,-0.86793774,0.15069656,0.8133077,0.07899148,-0.01850871,0.03026043,-0.08393036,-0.5144981,0.16488148,0.003560463,-0.00093616976,-0.03216290653374978,0
1,12,-26.99519782570557,-3.271504925806383,-0.07899148,0.01850871,59.768955,-0.86793774,0.15069656,0.8133077,0.07899148,-0.01850871,0.03026043,-0.08393036,-0.5144981,0.16488148,0.003560463,-0.00093616976,-0.5072206016013989,0.1687918345981438,0.24674184776906904,-0.0875144,0.020686781,59.76177,-0.81385803,0.13900636,0.74031526,0.0875144,-0.020686781,0.031288184,-0.092357464,-0.5072206,0.16879183,0.004435607,-0.0011430376,-0.035713641254811,0
1,13,-26.99519782570557,-3.271504925806383,-0.0875144,0.020686781,59.76177,-0.81385803,0.13900636,0.74031526,0.0875144,-0.020686781,0.031288184,-0.092357464,-0.5072206,0.16879183,0.004435607,-0.0011430376,-0.5002278329631793,0.1722123127345561,0.25057246733752725,-0.09549557,0.022747518,59.756344,-0.76571494,0.12429217,0.67389876,0.09549557,-0.022747518,0.032097936,-0.10006261,-0.5002278,0.17221232,0.0053905626,-0.0013705128,-0.03904805908693447,0
1,14,-26.99519782570557,-3.271504925806383,-0.09549557,0.022747518,59.756344,-0.76571494,0.12429217,0.67389876,0.09549557,-0.022747518,0.032097936,-0.10006261,-0.5002278,0.17221232,0.0053905626,-0.0013705128,-0.4934460519971692,0.17510190692171843,0.2535288426723748,-0.10299664,0.024652055,59.752625,-0.72259134,0.10712654,0.6130646,0.10299664,-0.024652055,0.03268872,-0.107109286,-0.49344605,0.1751019,0.006420529,-0.0016170333,-0.042167572700410036,0
1,15,-26.99519782570557,-3.271504925806383,-0.10299664,0.024652055,59.752625,-0.72259134,0.10712654,0.6130646,0.10299664,-0.024652055,0.03268872,-0.107109286,-0.49344605,0.1751019,0.006420529,-0.0016170333,-0.4868749609558165,0.17743966765436125,0.25563629910562413,-0.110069886,0.026369145,59.75056,-0.6835788,0.08806263,0.5568347,0.110069886,-0.026369145,0.033063322,-0.113551676,-0.48687497,0.17743967,0.007521228,-0.0018807248,-0.04507413050942575,0
1,16,-26.99519782570557,-3.271504925806383,-0.110069886,0.026369145,59.75056,-0.6835788,0.08806263,0.5568347,0.110069886,-0.026369145,0.033063322,-0.113551676,-0.48687497,0.17743967,0.007521228,-0.0018807248,-0.48052743237113116,0.17921786066730613,0.25691785006675716,-0.11675826,0.027874306,59.750103,-0.64799875,0.06761873,0.5044837,0.11675826,-0.027874306,0.033228327,-0.11943466,-0.48052743,0.17921786,0.00868881,-0.002159468,-0.047769870690772126,0
1,17,-26.99519782570557,-3.271504925806383,-0.11675826,0.027874306,59.750103,-0.64799875,0.06761873,0.5044837,0.11675826,-0.027874306,0.033228327,-0.11943466,-0.48052743,0.17921786,0.00868881,-0.002159468,-0.4744072761496556,0.18043871044873688,0.2573948711170888,-0.12309769,0.029149221,59.751217,-0.6153994,0.046276294,0.45553285,0.12309769,-0.029149221,0.033193633,-0.12479629,-0.4744073,0.18043871,0.009919788,-0.00245096,-0.05025753880610865,0
1,18,-26.99519782570557,-3.271504925806383,-0.12309769,0.029149221,59.751217,-0.6153994,0.046276294,0.45553285,0.12309769,-0.029149221,0.033193633,-0.12479629,-0.4744073,0.18043871,0.009919788,-0.00245096,-0.46850612032729266,0.18111304113508955,0.25708752351177055,-0.12911928,0.030181274,59.753853,-0.5854826,0.024481334,0.40966913,0.12911928,-0.030181274,0.032971922,-0.12967017,-0.46850613,0.18111303,0.01121098,-0.0027527728,-0.052540955648232926,0
1,19,-26.99519782570557,-3.271504925806383,-0.12911928,0.030181274,59.753853,-0.5854826,0.024481334,0.40966913,0.12911928,-0.030181274,0.032971922,-0.12967017,-0.46850613,0.18111303,0.01121098,-0.0027527728,-0.46280745486447467,0.18125948968690034,0.25601511845771596,-0.13485087,0.030963114,59.757977,-0.55803245,0.002645156,0.36666816,0.13485087,-0.030963114,0.032578144,-0.13408703,-0.46280745,0.18125948,0.012559489,-0.003062404,-0.054625287637078336,0
1,20,-26.99519782570557,-3.271504925806383,-0.13485087,0.030963114,59.757977,-0.55803245,0.002645156,0.36666816,0.13485087,-0.030963114,0.032578144,-0.13408703,-0.46280745,0.18125948,0.012559489,-0.003062404,-0.45729137718916546,0.18090373628387696,0.25419650075331274,-0.14031784,0.031492226,59.763542,-0.53286946,-0.01885634,0.32634342,0.14031784,-0.031492226,0.03202906,-0.13807562,-0.45729136,0.18090373,0.013962667,-0.003377326,-0.05651710450384072,0
1,21,-26.99519782570557,-3.271504925806383,-0.14031784,0.031492226,59.763542,-0.53286946,-0.01885634,0.32634342,0.14031784,-0.031492226,0.03202906,-0.13807562,-0.45729136,0.18090373,0.013962667,-0.003377326,-0.4519380621855654,0.18007758362033266,0.2516504657726165,-0.14554347,0.031770468,59.770508,-0.50982696,-0.03968444,0.28852108,0.14554347,-0.031770468,0.03134285,-0.14166303,-0.45193806,0.18007758,0.015418102,-0.003695031,-0.05822428906657072,0
1,22,-26.99519782570557,-3.271504925806383,-0.14554347,0.031770468,59.770508,-0.50982696,-0.03968444,0.28852108,0.14554347,-0.031770468,0.03134285,-0.14166303,-0.45193806,0.18007758,0.015418102,-0.003695031,-0.44672948087914127,0.17881786430734395,0.24839619410411506,-0.15054911,0.03180358,59.778835,-0.48874268,-0.0595397,0.2530311,0.15054911,-0.03180358,0.03053873,-0.14487478,-0.44672948,0.17881787,0.016923593,-0.0040130666,-0.05975586853387327,0
1,23,-26.99519782570557,-3.271504925806383,-0.15054911,0.03180358,59.778835,-0.48874268,-0.0595397,0.2530311,0.15054911,-0.03180358,0.03053873,-0.14487478,-0.44672948,0.17881787,0.016923593,-0.0040130666,-0.4416500505742898,0.17716526531455618,0.24445367993811107,-0.15535435,0.031600665,59.78848,-0.46945858,-0.07816375,0.21970655,0.15535435,-0.031600665,0.029636586,-0.14773482,-0.44165006,0.17716527,0.018477136,-0.0043290732,-0.06112181580396733,0
1,24,-26.99519782570557,-3.271504925806383,-0.15535435,0.031600665,59.78848,-0.46945858,-0.07816375,0.21970655,0.15535435,-0.031600665,0.029636586,-0.14773482,-0.44165006,0.17716527,0.018477136,-0.0043290732,-0.43668640565957695,0.17516313236527048,0.2398441318835874,-0.15997694,0.031173717,59.799385,-0.45182246,-0.095340416,0.18838578,0.15997694,-0.031173717,0.028656607,-0.15026556,-0.4366864,0.17516313,0.020076906,-0.0046408107,-0.06233284711831012,0
1,25,-26.99519782570557,-3.271504925806383,-0.15997694,0.031173717,59.799385,-0.45182246,-0.095340416,0.18838578,0.15997694,-0.031173717,0.028656607,-0.15026556,-0.4366864,0.17516313,0.020076906,-0.0046408107,-0.4318273055483643,0.17285638643669193,0.23459033073299237,-0.16443302,0.030537087,59.81151,-0.4356902,-0.11089609,0.1589148,0.16443302,-0.030537087,0.027618939,-0.15248789,-0.4318273,0.17285639,0.021721236,-0.004946181,-0.06340022735825945,0
1,26,-26.99519782570557,-3.271504925806383,-0.16443302,0.030537087,59.81151,-0.4356902,-0.11089609,0.1589148,0.16443302,-0.030537087,0.027618939,-0.15248789,-0.4318273,0.17285639,0.021721236,-0.004946181,-0.42706314457961714,0.17029046654116914,0.22871693421868433,-0.16873716,0.02970701,59.82479,-0.42092714,-0.12469923,0.13114882,0.16873716,-0.02970701,0.02654335,-0.15442125,-0.42706314,0.17029047,0.023408609,-0.0052432516,-0.06433558641938186,0
1,27,-26.99519782570557,-3.271504925806383,-0.16873716,0.02970701,59.82479,-0.42092714,-0.12469923,0.13114882,0.16873716,-0.02970701,0.02654335,-0.15442125,-0.42706314,0.17029047,0.023408609,-0.0052432516,-0.4223856570196168,0.16751041596836355,0.22225072315197594,-0.17290246,0.028701136,59.839176,-0.40740874,-0.13665915,0.104953,0.17290246,-0.028701136,0.025448918,-0.15608369,-0.42238566,0.16751042,0.025137633,-0.005530263,-0.06515074713880048,0
1,28,-26.99519782570557,-3.271504925806383,-0.17290246,0.028701136,59.839176,-0.40740874,-0.13665915,0.104953,0.17290246,-0.028701136,0.025448918,-0.15608369,-0.42238566,0.16751042,0.025137633,-0.005530263,-0.41778778891197366,0.16456007329562017,0.2152207862275114,-0.17694078,0.027538076,59.85459,-0.3950208,-0.14672415,0.080202796,0.17694078,-0.027538076,0.024353756,-0.15749192,-0.4177878,0.16456008,0.02690704,-0.0058056437,-0.06585756483189001,0
1,29,-26.99519782570557,-3.271504925806383,-0.17694078,0.027538076,59.85459,-0.3950208,-0.14672415,0.080202796,0.17694078,-0.027538076,0.024353756,-0.15749192,-0.4177878,0.16456008,0.02690704,-0.0058056437,-0.41326331785959886,0.1614813630070131,0.20765864233198147,-0.18086274,0.026237,59.870968,-0.38365912,-0.1548791,0.056783766,0.18086274,-0.026237,0.023274764,-0.1586615,-0.41326332,0.16148137,0.028715668,-0.0060680136,-0.06646777886160078,0
1,30,-26.99519782570557,-3.271504925806383,-0.18086274,0.026237,59.870968,-0.38365912,-0.1548791,0.056783766,0.18086274,-0.026237,0.023274764,-0.1586615,-0.41326332,0.16148137,0.028715668,-0.0060680136,-0.4088068453059023,0.1583137227187863,0.19959830047942778,-0.18467787,0.02481724,59.888237,-0.37322924,-0.16114247,0.03459134,0.18467787,-0.02481724,0.022227436,-0.15960684,-0.40880683,0.15831372,0.030562447,-0.006316186,-0.06699287708819207,0
1,31,-26.99519782570557,-3.271504925806383,-0.18467787,0.02481724,59.888237,-0.37322924,-0.16114247,0.03459134,0.18467787,-0.02481724,0.022227436,-0.15960684,-0.40880683,0.15831372,0.030562447,-0.006316186,-0.4044136173185271,0.1550936119327725,0.19107625857324775,-0.18839478,0.02329795,59.90631,-0.363646,-0.16556317,0.013530483,0.18839478,-0.02329795,0.02122569,-0.16034131,-0.4044136,0.15509361,0.032446396,-0.0065491656,-0.06744397425787818,0
1,32,-26.99519782570557,-3.271504925806383,-0.18839478,0.02329795,59.90631,-0.363646,-0.16556317,0.013530483,0.18839478,-0.02329795,0.02122569,-0.16034131,-0.4044136,0.15509361,0.032446396,-0.0065491656,-0.4000793273277778,0.1518541538776707,0.18213144308257423,-0.1920212,0.021697788,59.925114,-0.35483304,-0.16821697,-0.006484709,0.1920212,-0.021697788,0.02028175,-0.16087735,-0.40007934,0.15185416,0.034366608,-0.0067661433,-0.06783170528322834,0
1,33,-26.99519782570557,-3.271504925806383,-0.1920212,0.021697788,59.925114,-0.35483304,-0.16821697,-0.006484709,0.1920212,-0.021697788,0.02028175,-0.16087735,-0.40007934,0.15185416,0.034366608,-0.0067661433,-0.39580012596138664,0.14862483598266754,0.1728050926454206,-0.19556409,0.020034645,59.944553,-0.34672233,-0.1692028,-0.025531422,0.19556409,-0.020034645,0.019406065,-0.16122653,-0.3958001,0.14862484,0.036322247,-0.00696649,-0.06816613416167365,0
1,34,-26.99519782570557,-3.271504925806383,-0.19556409,0.020034645,59.944553,-0.34672233,-0.1692028,-0.025531422,0.19556409,-0.020034645,0.019406065,-0.16122653,-0.3958001,0.14862484,0.036322247,-0.00696649,-0.3915724593818159,0.14543136678158655,0.163140589393627,-0.19902976,0.018325424,59.964542,-0.3392536,-0.16863889,-0.04367861,0.19902976,-0.018325424,0.01860726,-0.16139965,-0.39157245,0.14543137,0.038312547,-0.007149744,-0.06845667895135188,0
1,35,-26.99519782570557,-3.271504925806383,-0.19902976,0.018325424,59.964542,-0.3392536,-0.16863889,-0.04367861,0.19902976,-0.018325424,0.01860726,-0.16139965,-0.39157245,0.14543137,0.038312547,-0.007149744,-0.38739295667818263,0.14229558874295767,0.1531832424386052,-0.20242389,0.016585834,59.984978,-0.33237374,-0.16665895,-0.060987502,0.20242389,-0.016585834,0.017892145,-0.16140677,-0.38739297,0.14229558,0.040336784,-0.007315602,-0.06871205284632657,0
1,36,-26.99519782570557,-3.271504925806383,-0.20242389,0.016585834,59.984978,-0.33237374,-0.16665895,-0.060987502,0.20242389,-0.016585834,0.017892145,-0.16140677,-0.38739297,0.14229558,0.040336784,-0.007315602,-0.38325848415118896,0.1392354560672871,0.1429800285974706,-0.20575169,0.014830256,60.005768,-0.32603613,-0.1634084,-0.07751216,0.20575169,-0.014830256,0.01726573,-0.16125739,-0.3832585,0.13923545,0.042394303,-0.007463905,-0.06894022110547737,0
1,37,-26.99519782570557,-3.271504925806383,-0.20575169,0.014830256,60.005768,-0.32603613,-0.1634084,-0.07751216,0.20575169,-0.014830256,0.01726573,-0.16125739,-0.3832585,0.13923545,0.042394303,-0.007463905,-0.37916594609949794,0.13626514096586426,0.13257929611283184,-0.20901793,0.013071614,60.02681,-0.3202002,-0.15904061,-0.09330009,0.20901793,-0.013071614,0.016731286,-0.16096033,-0.37916595,0.13626514,0.04448448,-0.007594621,-0.06914837326866474,0
1,38,-26.99519782570557,-3.271504925806383,-0.20901793,0.013071614,60.02681,-0.3202002,-0.15904061,-0.09330009,0.20901793,-0.013071614,0.016731286,-0.16096033,-0.37916595,0.13626514,0.04448448,-0.007594621,-0.3751123076185104,0.13339514664602248,0.12203043728035642,-0.212227,0.011321321,60.048008,-0.31483057,-0.15371343,-0.10839284,0.212227,-0.011321321,0.016290441,-0.16052401,-0.3751123,0.13339515,0.04660675,-0.0077078342,-0.06934290983474217,0
1,39,-26.99519782570557,-3.271504925806383,-0.212227,0.011321321,60.048008,-0.31483057,-0.15371343,-0.10839284,0.212227,-0.011321321,0.016290441,-0.16052401,-0.3751123,0.13339515,0.04660675,-0.0077078342,-0.37109459498779507,0.13063253783396553,0.11138353605619411,-0.21538296,0.009589226,60.06926,-0.3098965,-0.14758593,-0.12282666,0.21538296,-0.009589226,0.01594328,-0.1599563,-0.37109458,0.13063253,0.048760578,-0.0078037265,-0.06952944239921335,0
1,40,-26.99519782570557,-3.271504925806383,-0.21538296,0.009589226,60.06926,-0.3098965,-0.14758593,-0.12282666,0.21538296,-0.009589226,0.01594328,-0.1599563,-0.37109458,0.13063253,0.048760578,-0.0078037265,-0.3671098319090197,0.1279811614693465,0.100688997014071,-0.21848962,0.007883616,60.09046,-0.30537125,-0.1408153,-0.1366331,0.21848962,-0.007883616,0.015688471,-0.15926477,-0.36710984,0.12798116,0.050945476,-0.0078825625,-0.06971280603666133,0
1,41,-26.99519782570557,-3.271504925806383,-0.21848962,0.007883616,60.09046,-0.30537125,-0.1408153,-0.1366331,0.21848962,-0.007883616,0.015688471,-0.15926477,-0.36710984,0.12798116,0.050945476,-0.0078825625,-0.3631550412642882,0.1254419500984979,0.08999716200045157,-0.22155055,0.006211235,60.11152,-0.30123147,-0.1335542,-0.14983968,0.22155055,-0.006211235,0.015523424,-0.15845652,-0.36315504,0.12544195,0.05316098,-0.007944675,-0.06989708259776245,0
1,42,-26.99519782570557,-3.271504925806383,-0.22155055,0.006211235,60.11152,-0.30123147,-0.1335542,-0.14983968,0.22155055,-0.006211235,0.015523424,-0.15845652,-0.36315504,0.12544195,0.05316098,-0.007944675,-0.3592272185026668,0.12301322793683186,0.07935792075682281,-0.22456916,0.0045773406,60.132328,-0.29745653,-0.12594841,-0.1624705,0.22456916,-0.0045773406,0.01544443,-0.15753838,-0.3592272,0.12301323,0.055406675,-0.007990449,-0.0700856335440837,0
1,43,-26.99519782570557,-3.271504925806383,-0.22456916,0.0045773406,60.132328,-0.29745653,-0.12594841,-0.1624705,0.22456916,-0.0045773406,0.01544443,-0.15753838,-0.3592272,0.12301323,0.055406675,-0.007990449,-0.35532339443367705,0.12069104540549691,0.06882032155916584,-0.22754864,0.0029857692,60.152798,-0.2940281,-0.11813468,-0.1745468,0.22754864,-0.0029857692,0.015446829,-0.15651692,-0.3553234,0.120691046,0.05768216,-0.008020306,-0.0702811408678478,0
1,44,-26.99519782570557,-3.271504925806383,-0.22754864,0.0029857692,60.152798,-0.2940281,-0.11813468,-0.1745468,0.22754864,-0.0029857692,0.015446829,-0.15651692,-0.3553234,0.120691046,0.05768216,-0.008020306,-0.3514406130394673,0.11846952924230933,0.05843218772244725,-0.23049209,0.0014390325,60.17284,-0.2909296,-0.11023916,-0.18608747,0.23049209,-0.0014390325,0.01552518,-0.15539837,-0.3514406,0.11846953,0.05998708,-0.008034697,-0.07048565460157742,0
1,45,-26.99519782570557,-3.271504925806383,-0.23049209,0.0014390325,60.17284,-0.2909296,-0.11023916,-0.18608747,0.23049209,-0.0014390325,0.01552518,-0.15539837,-0.3514406,0.11846953,0.05998708,-0.008034697,-0.34757596589649437,0.11634121999361274,0.048239745505717,-0.23340245,-6.1576095e-05,60.19236,-0.28814563,-0.102376066,-0.19710967,0.23340245,6.1576095e-05,0.015673423,-0.15418875,-0.34757596,0.11634122,0.062321104,-0.00803408,-0.07075537975458149,0
1,46,-26.99519782570557,-3.271504925806383,-0.23340245,-6.1576095e-05,60.19236,-0.28814563,-0.102376066,-0.19710967,0.23340245,6.1576095e-05,0.015673423,-0.15418875,-0.34757596,0.11634122,0.062321104,-0.00803408,-0.34372657290832276,0.11429742337459338,0.03828726854432417,-0.23628257,-0.0015158632,60.211277,-0.28566182,-0.09464667,-0.20762913,0.23628257,0.0015158632,0.015885038,-0.15289389,-0.34372658,0.11429742,0.06468393,-0.008018922,-0.07227449509383857,0
1,47,-26.99519782570557,-3.271504925806383,-0.23628257,-0.0015158632,60.211277,-0.28566182,-0.09464667,-0.20762913,0.23628257,0.0015158632,0.015885038,-0.15289389,-0.34372658,0.11429742,0.06468393,-0.008018922,-0.3398896375591302,0.1123285367329415,0.028616743504072825,-0.23913519,-0.0029246067,60.229515,-0.28346422,-0.0871387,-0.2176607,0.23913519,0.0029246067,0.016153207,-0.15151934,-0.33988965,0.11232854,0.06707528,-0.007989676,-0.07376503569884907,0
1,48,-26.99519782570557,-3.271504925806383,-0.23913519,-0.0029246067,60.229515,-0.28346422,-0.0871387,-0.2176607,0.23913519,0.0029246067,0.016153207,-0.15151934,-0.33988965,0.11232854,0.06707528,-0.007989676,-0.33606248875616795,0.11042436887372573,0.019267561122080085,-0.24196295,-0.0042894236,60.247005,-0.28153923,-0.07992604,-0.22721854,0.24196295,0.0042894236,0.01647096,-0.1500705,-0.3360625,0.11042437,0.06949491,-0.007946782,-0.07522851803303959,0
1,49,-26.99519782570557,-3.271504925806383,-0.24196295,-0.0042894236,60.247005,-0.28153923,-0.07992604,-0.22721854,0.24196295,0.0042894236,0.01647096,-0.1500705,-0.3360625,0.11042437,0.06949491,-0.007946782,-0.3322425347106672,0.10857442849796878,0.01027623630553523,-0.24476838,-0.0056126355,60.26368,-0.27987322,-0.073068745,-0.23631658,0.24476838,0.0056126355,0.016831305,-0.14855255,-0.33224255,0.10857443,0.0719426,-0.007890656,-0.07666673983700571,0
1,50,-26.99519782570557,-3.271504925806383,-0.24476838,-0.0056126355,60.26368,-0.27987322,-0.073068745,-0.23631658,0.24476838,0.0056126355,0.016831305,-0.14855255,-0.33224255,0.10857443,0.0719426,-0.007890656,-0.3284273822812392,0.10676819139887583,0.001676160382477837,-0.24755388,-0.0068971324,60.279476,-0.2784525,-0.06661326,-0.24496861,0.24755388,0.0068971324,0.017227365,-0.14697047,-0.32842737,0.10676819,0.074418135,-0.007821684,-0.07808171966296548,0
1,51,-26.99519782570557,-3.271504925806383,-0.24755388,-0.0068971324,60.279476,-0.2784525,-0.06661326,-0.24496861,0.24755388,0.0068971324,0.017227365,-0.14697047,-0.32842737,0.10676819,0.074418135,-0.007821684,-0.324614801315396,0.10499535073195912,0.0,-0.25032178,-0.008146246,60.29435,-0.27726296,-0.06059297,-0.25318858,0.25032178,0.008146246,0.017652472,-0.14532906,-0.3246148,0.10499535,0.07692135,-0.0077402215,-0.07947563734568867,0
1,52,-26.99519782570557,-3.271504925806383,-0.25032178,-0.008146246,60.29435,-0.27726296,-0.06059297,-0.25318858,0.25032178,0.008146246,0.017652472,-0.14532906,-0.3246148,0.10499535,0.07692135,-0.0077402215,-0.32080275157594945,0.10324600893873442,0.0,-0.25307426,-0.009363621,60.30832,-0.27629036,-0.055028904,-0.26099065,0.25307426,0.009363621,0.018100262,-0.14363278,-0.32080275,0.10324601,0.0794521,-0.0076465853,-0.08085077659062162,0
1,53,-26.99519782570557,-3.271504925806383,-0.25307426,-0.009363621,60.30832,-0.27629036,-0.055028904,-0.26099065,0.25307426,0.009363621,0.018100262,-0.14363278,-0.32080275,0.10324601,0.0794521,-0.0076465853,-0.3169893679441574,0.10151087126949848,0.0,-0.2558134,-0.010553098,60.32147,-0.27552018,-0.049930576,-0.26838908,0.2558134,0.010553098,0.018564722,-0.14188577,-0.31698936,0.101510875,0.08201023,-0.0075410544,-0.08220947071102369,0
